url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/rumah-1-lantai-di-surabaya-barat-tanpa-dp-free-biaya-biaya-iid-929046247,929046247,Rumah 1 Lantai di Surabaya Barat  tanpa DP free biaya biaya,470000000,Rumah,57,32,2,1,0,0,0,0,0,1,,,Benowo,Surabaya Kota,Benowo,Benowo,0,0,,"['HOT UNIT RUMAH ASLI SURABAYA HARGA 400 JUTA-AN', 'Rumah nyaman 1 lantai lokasi Surabaya Barat- Harga 400 Juta-an- Cicilan start 2 Juta-an- FREE ALL BIAYA + SHMAksesibilitas :- 10 menit dari FOOD JUNCTION- 15 menit dari EXIT TOL- 20 menit dari PUSAT KOTA SURABAYA', 'LIMITED UNITHold unit 5 Juta Refundable']",12 March 2025,3,2025,Hartono Pro,,,"['https://apollo.olx.co.id/v1/files/67d096ee69ee3-ID/image', 'https://apollo.olx.co.id/v1/files/67d096ef576d9-ID/image', 'https://apollo.olx.co.id/v1/files/67d096ef90c31-ID/image', 'https://apollo.olx.co.id/v1/files/67d096efc83a7-ID/image', 'https://apollo.olx.co.id/v1/files/67d096f0449e8-ID/image', 'https://apollo.olx.co.id/v1/files/67d096f02d67a-ID/image', 'https://apollo.olx.co.id/v1/files/67d096f1ecba3-ID/image']"
https://www.olx.co.id/item/klaska-1br-azzure-tower-jual-murah-langsung-nett-iid-922122847,922122847,Klaska 1br azzure tower JUAL MURAH LANGSUNG NETT,450000000,Apartemen,36,36,1,1,0,0,0,0,0,9,SHM,Jl. Jagir Wonokromo No.100,Wonokromo,Surabaya Kota,Wonokromo,Wonokromo,0,0,"['Swimming Pool', 'Garden', 'Carport', 'PAM', 'Fire Extenguisher']","['Lb 35, lt 9, kosongan', 'langsung owner']",5 March 2025,3,2025,affandi saleh,,,['https://apollo.olx.co.id/v1/files/6674f017ecda2-ID/image']
https://www.olx.co.id/item/jess-residence-tipe-santorini-6x12-iid-898807950,898807950,JESS Residence Tipe Santorini (6x12),1038527500,Rumah,72,72,3,2,0,0,1,1,1,2,,,Menganti,Gresik Kab.,Menganti,Menganti,0,1,,"['PROMO JESS RESIDENCE 2023 : FREE AKTA JUAL BELI NOTARIS | FREE BEA BALIK NAMA KE UPGRADE SHM | FREE INTERNET INDIHOME 1 TAHUN | FREE CANOPY DI CARPORT | FREE TANDON AIR | FREE POMPA AIR | FREE TAMAN | FREE BPHTB 5% DARI HARGA TRANSAKSI | SIAP HUNI 2,5 JUTA | DP 0% DI SUBSIDI DEVELOPER', '*SK BERLAKU', 'JESS Residence Tipe Santorini (6x12) merupakan tipe rumah 2 lantai yang dilengkapi dengan 3 kamar tidur, 2 kamar mandi, ruang tamu, ruang makan, dapur, halaman belakang, teras dan carport untuk 2 mobil. Tipe Santorini (6x12) memiliki luas bangunan 72 meter persegi dan luas tanah 72 meter persegi (6x12) yang didukung dengan kapasitas listrik 3500 watt.', 'Keunggulan dari JESS Residence', '- 2 menit dari Pasar Menganti.', '- 10 menit dari JLLB.', '- 15 menit dari Universitas Ciputra.', '- 25 menit dari Pakuwon Mall.', '- 25 menit dari Exit Tol Driyorejo.', 'Fasilitas yang terdapat pada JESS Residence', '- Keamanan 24 Jam', '- One Gate System', '- Ruang Terbuka Hijau', '- Kawasan Area Komersial', '- Utilitas Bawah Tanah']",24 February 2025,2,2025,Ayu Putri,3500,,"['https://apollo.olx.co.id/v1/files/67bbf9c0d3f53-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c150ccc-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c16917d-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c16adf7-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c29bcd4-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c2294b2-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c3a8ab8-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c3e0b8a-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c47cc21-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c454a10-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c50b15e-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c52b194-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c5bf276-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c6d95c2-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c61958b-ID/image', 'https://apollo.olx.co.id/v1/files/67bbf9c78ac73-ID/image']"
https://www.olx.co.id/item/citra-harmoni-sidoarjo-cluster-cambridge-tipe-bristol-b-iid-925960323,925960323,Citra Harmoni Sidoarjo Cluster Cambridge Tipe Bristol B,1050000000,Rumah,72,88,3,2,0,0,1,0,0,2,,,Taman,Sidoarjo  Kab.,Taman,Taman,0,1,,"['Citra Harmoni Sidoarjo Cluster Cambridge Tipe Bristol B, merupakan tipe perumahan 2 lantai yang dilengkapi dengan :', '- Luas bangunan 88 m2', '- Luas tanah 72 m2', '- 3 kamar tidur', '- 2 kamar mandi', '- Ruang tamu', '- Dapur', '- Halaman belakang', '- Carport untuk 1 mobil']",4 March 2025,3,2025,Ayu Putri,,,"['https://apollo.olx.co.id/v1/files/67c6976cf0cbf-ID/image', 'https://apollo.olx.co.id/v1/files/67c6976cc8551-ID/image', 'https://apollo.olx.co.id/v1/files/67c6976cdee44-ID/image', 'https://apollo.olx.co.id/v1/files/67c6976dc928e-ID/image', 'https://apollo.olx.co.id/v1/files/67c6976d66b3b-ID/image', 'https://apollo.olx.co.id/v1/files/67c6976d19e4f-ID/image', 'https://apollo.olx.co.id/v1/files/67c6976e676cc-ID/image']"
https://www.olx.co.id/item/rumah-murah-rungkut-wonorejo-400jtan-iid-932017133,932017133,Rumah Murah Rungkut WONOREJO 400jtan,460750000,Rumah,30,30,2,1,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,['RUMAH BEBAS DP BEBAS BIAYA HANYA ANGSURAN 2JTAN'],3 March 2025,3,2025,Ita Indarti,,,"['https://apollo.olx.co.id/v1/files/67c563fc02daa-ID/image', 'https://apollo.olx.co.id/v1/files/67c563fd8a402-ID/image', 'https://apollo.olx.co.id/v1/files/67c563fdd4e69-ID/image', 'https://apollo.olx.co.id/v1/files/67c563fdd3dd3-ID/image']"
https://www.olx.co.id/item/dijual-murah-rumah-jl-jambi-surabaya-pusat-iid-931706027,931706027,DIJUAL MURAH Rumah JL Jambi Surabaya Pusat,13500000000,Rumah,436,436,9,5,0,0,0,0,0,2,,,Wonokromo,Surabaya Kota,Wonokromo,Wonokromo,1,0,,"['DIJUAL MURAH Rumah JL Jambi Surabaya Pusat', '- SHGB', '- Luas Tanah 436 m (1627)', '- Kamar Tidur 8 + 1', '- Kamar Mandi 5', '- Lantai 2', '- Garasi', '- Listrik 6600 watt + 2200 watt', '- Pdam', '- Hadap Timur', '- Row jalan 3 mobil', '- Harga 13,5M nego']",21 February 2025,2,2025,M Yono,6600,Timur,"['https://apollo.olx.co.id/v1/files/67b85a806a6e2-ID/image', 'https://apollo.olx.co.id/v1/files/67b85a803a522-ID/image', 'https://apollo.olx.co.id/v1/files/67b85a816951b-ID/image', 'https://apollo.olx.co.id/v1/files/67b85a8175b93-ID/image', 'https://apollo.olx.co.id/v1/files/67b85a8266b79-ID/image', 'https://apollo.olx.co.id/v1/files/67b85a82e1a6f-ID/image', 'https://apollo.olx.co.id/v1/files/67b85a82b4c44-ID/image']"
https://www.olx.co.id/item/baratajaya-gang-iii-tanah-bonus-bangunan-iid-932231295,932231295,Baratajaya gang III. Tanah bonus Bangunan,1250000000,Rumah,120,150,3,2,0,0,0,0,0,2,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Kesempatan terbatas buat Anda dapatkan rumah strategis dengan return investasi tinggi di Gubeng, Surabaya.', 'Rumah ini menawarkan lokasi yang strategis serta memiliki jumlah lantai 2 yang siap untuk segera Anda miliki, utamanya bagi Anda yang mencari hunian di lokasi yang dekat dengan fasilitas umum.', 'Kondisi properti ini butuh renovasi total dan memiliki desain indah yang menambah daya tarik dan estetika properti ini. Rumah ini berada di wilayah strategis.', 'Detail Properti ini adalah:', '- Kamar Tidur: 3 - Kamar Mandi: 2 - Sertifikat: HP - Hak Pakai - Kondisi Perabotan: Unfurnished', 'Tidak hanya itu, namun properti ini juga memiliki keunggulan sebagai berikut:', '- Bebas Banjir. - Lingkungan Islami. - Dekat Pusat Perbelanjaan. - Dekat Sekolah Negeri. - Dekat Universitas. - Dekat Fasilitas Kesehatan. - Dekat Tempat Ibadah. - Dekat Taman Kota. - Lokasi di Pusat Kota. - Dekat Kawasan Bisnis Industri. - Adem Sejuk. - Lingkungan Tenang dan Damai. - Pemandangan City View. - Properti Bisa Nego. - Akses Jalan Muat 2 Mobil. - Lokasi Strategis. - Lokasi Bebas Banjir. - One Gate Sistem. - Dijual Cepat Butuh Uang.', 'Lokasi Strategis terletak di Gubeng, properti ini memudahkan akses Anda ke fasilitas-fasilitas utama dan unggulan.', 'Harga yang sangat kompetitif yaitu, 0, rumah ini siap menjadi milik Anda!', 'Nikmati segala kemudahan dan berbagai keunggulan menarik saat properti premium ini milik Anda.']",10 March 2025,3,2025,Ivan Property Agent,,,"['https://apollo.olx.co.id/v1/files/67ceb6c75867e-ID/image', 'https://apollo.olx.co.id/v1/files/67ceb6c7ef11a-ID/image', 'https://apollo.olx.co.id/v1/files/67ceb6c83b38c-ID/image', 'https://apollo.olx.co.id/v1/files/67ceb6c8158aa-ID/image', 'https://apollo.olx.co.id/v1/files/67ceb6c86573f-ID/image', 'https://apollo.olx.co.id/v1/files/67ceb6c833e37-ID/image', 'https://apollo.olx.co.id/v1/files/67ceb6c911258-ID/image']"
https://www.olx.co.id/item/rumah-luas-hitung-tanah-1085-m2-nol-jl-raya-gadung-bisa-kpr-iid-925533408,925533408,"Rumah Luas Hitung Tanah 1.085 m2, Nol Jl Raya Gadung, Bisa KPR",2750000000,Rumah,1085,1085,2,1,0,0,1,0,1,1,SHM,"Jl Raya Gadung, Surabaya Barat",Driyorejo,Gresik Kab.,Driyorejo,Driyorejo,0,0,"['Carport', 'Garasi', 'Garden', 'Gordyn', 'PAM']","['Dijual/Dikontrakkan', 'Rumah luas 1.085 m2', '0 Jalan Raya Gadung, Surabaya Barat', '40 meteran dari Pertigaan Wisma Lidah Kulon Surabaya', 'Ukuran 9,8,11 s.d 12 x 94 mtr (tanah memanjang ke belakang)', 'Cocok untuk Usaha/Gudang/Minimarket/Kos/Sekolah/dll.', 'Parkir bisa 4 mobil', 'Taman di halaman dan dalam rumah', '2 KT', '1 KM', '1 Mushola', '1 Ruang Keluarga', '1 Ruang Tamu', 'Dapur', 'Kebun luas dg berbagai tanaman besar.', 'Harga pasar 3,5jt/mtr', 'Dijual Cepat 2,75 jt/mtr atau semua 2,75 Milyar hanya hitung tanah. Bisa KPR', 'Hubungi langsung pemilik tanpa perantara. Nol 81 satusembilan 7 duanol 67 lima', 'Kontrak 4jt/bulan. Cocok untuk usaha di pinggir jalan raya.', 'Sertifikat SHM dipegang sendiri']",25 February 2025,2,2025,Anwar Holil,,,"['https://apollo.olx.co.id/v1/files/66e365ed52591-ID/image', 'https://apollo.olx.co.id/v1/files/66de1000d959a-ID/image', 'https://apollo.olx.co.id/v1/files/66de0d7a3f999-ID/image', 'https://apollo.olx.co.id/v1/files/66de0be1cf2f-ID/image', 'https://apollo.olx.co.id/v1/files/6726e0703f33b-ID/image', 'https://apollo.olx.co.id/v1/files/67610f0b6520f-ID/image', 'https://apollo.olx.co.id/v1/files/67610f0e16dd3-ID/image', 'https://apollo.olx.co.id/v1/files/678d0d35be53d-ID/image', 'https://apollo.olx.co.id/v1/files/678d0d36ab410-ID/image', 'https://apollo.olx.co.id/v1/files/678d0d37efe33-ID/image', 'https://apollo.olx.co.id/v1/files/678d0d38bf2b0-ID/image', 'https://apollo.olx.co.id/v1/files/678d0d3917303-ID/image', 'https://apollo.olx.co.id/v1/files/678d0d3b36909-ID/image', 'https://apollo.olx.co.id/v1/files/678d0d3cf0940-ID/image']"
https://www.olx.co.id/item/jual-rumah-surabaya-harmoni-kutisari-selatan-rumah-tenggilis-petra-iid-926146972,926146972,"jual rumah surabaya, Harmoni kutisari selatan, rumah tenggilis, petra",1075500000,Rumah,46,76,2,2,0,0,0,0,0,1,,,Tenggilis Mejoyo,Surabaya Kota,Tenggilis Mejoyo,Tenggilis Mejoyo,0,0,,"['Rumah di Kutisari , dekat Jalan jemur andayani', 'Rumah Minimalis Modern', 'Rumah Surabaya SIAP HUNI HARGA mulai 1 M-an', 'DP 200 juta Angsuran mulai5 Juta-an', 'LOKASI PREMIUM hanya :', '. 1 km-an dari Univesitas Kristen PETRA', '. 1 km-an dari Jalan Jemur Andayani', '. 5 Menit menuju CITO MALL TOL WARU dan SIER', '. 10 Menit ke BANDARA JUANDA', 'cocok juga untuk anda yang pengen investasi karena dekat PETRA serta pusat', 'bisnis dan perkantoran DINAS di Surabaya Selatan', '.', 'Tipe 75 standar dengan :', '2 Kamar Tdur, 2 Kamar Mandi', '.', 'Dapatkan BONUS RUMAH MODERN ini dengan :', '.FREE Smart Door Lock, Lighting Sistem', '.FREE ELCB (sistem keamanan arus listrik)', '.FREE Tandon Bawah 1m', '.FREE Kompor Tanam, Exhaust Kamar mandi dan Pompa', '.', 'Rumah Idaman ini Benefit nya :', 'READY UNIT dan SERAH TERIMA CEPAT, KUALITAS BANGUNAN Terjamin.', 'LEGALITAS AMAN, SHM dan IMB ready bisa KPR langsung', '.', 'informasi rumah bisa hubungi :', 'Alfanoz (WA/SMS dulu bila telpon tak diangkat)', 'Youtube : FanozC', 'Instagram : alfanozc', 'Tik-tok : FanozC']",16 February 2025,2,2025,Alfan Himawan,,,"['https://apollo.olx.co.id/v1/files/67b20a9721d38-ID/image', 'https://apollo.olx.co.id/v1/files/67b20a98ad595-ID/image', 'https://apollo.olx.co.id/v1/files/67b20a982d28e-ID/image', 'https://apollo.olx.co.id/v1/files/67b20a989be5d-ID/image', 'https://apollo.olx.co.id/v1/files/67b20a99467b3-ID/image', 'https://apollo.olx.co.id/v1/files/67b20a99297fd-ID/image', 'https://apollo.olx.co.id/v1/files/67b20a9a959e8-ID/image']"
https://www.olx.co.id/item/citra-harmoni-sidoarjo-cluster-new-york-tipe-wilson-iid-925961162,925961162,Citra Harmoni Sidoarjo Cluster New York Tipe Wilson,1300000000,Rumah,104,98,3,3,0,0,1,0,0,2,,,Taman,Sidoarjo  Kab.,Taman,Taman,0,1,,"['Citra Harmoni Sidoarjo Cluster New York Tipe Wilson, merupakan tipe perumahan 2 lantai yang dilengkapi dengan :', '- Luas bangunan 98 m2', '- Luas tanah 104 m2', '- 3 kamar tidur', '- 3 kamar mandi', '- Ruang tamu', '- Dapur', '- Teras', '- Halaman belakang', '- Carport untuk 2 mobil']",4 March 2025,3,2025,Ayu Putri,,,"['https://apollo.olx.co.id/v1/files/67c69753cda97-ID/image', 'https://apollo.olx.co.id/v1/files/67c69753eeeda-ID/image']"
https://www.olx.co.id/item/rumah-kost-laris-keputih-its-hang-tuah-iid-920957008,920957008,RUMAH KOST LARIS KEPUTIH ITS HANG TUAH,990000000,Rumah,40,72,5,5,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,1,0,,"['RUMAH KOST IDAMAN STRATEGIS DI KOTA SURABAYA', 'LANGSUNG SUKA', 'JALAN DEPAN 2 MOBIL', 'RUNGKUT KEPUTIH', 'SELANGKAH BUMI MARINA ITS HANG TUAH', 'LT 5x8', 'SHM', '2LT', 'GARASI LUAS', 'KT 5', 'KM 5', 'DAPUR', 'HARGA 1.4M PROMO DISCOUNT JADI 990JT']",6 March 2025,3,2025,MJ057,,,"['https://apollo.olx.co.id/v1/files/67c94a7ab30d1-ID/image', 'https://apollo.olx.co.id/v1/files/67c94a7a20e27-ID/image', 'https://apollo.olx.co.id/v1/files/67c94a7ae52f8-ID/image', 'https://apollo.olx.co.id/v1/files/67c94a7b4d446-ID/image', 'https://apollo.olx.co.id/v1/files/67c94a7b46706-ID/image']"
https://www.olx.co.id/item/rumah-termurah-di-menganti-dekat-citraland-northwest-surabaya-iid-930760254,930760254,RUMAH TERMURAH DI MENGANTI DEKAT CITRALAND NORTHWEST SURABAYA,388800000,Rumah,60,36,2,1,0,0,0,0,0,1,,,Menganti,Gresik Kab.,Menganti,Menganti,0,0,,"['Lokasi GRAND NORTH MENGANTI di Tlogobedah Hulaan, Menganti.', 'Jd tidak jauh dr Cerme, Kepatihan, Benowo, Citraland Lakarsantri Surabaya.', 'Biaya yg disiapkan di GRAND NORTH MENGANTI :', '- UTJ 1jt- DP nol- FREE Biaya KPR asuransi jiwa (utk usia dibawah 40th).- FREE CANOPY, TANDON BAWAH, SHM.- FREE 1 Unit AC (khusus booking saat ini msh ada KUOTA nya)', 'SAAT DI ACC, siapkan :', '- Bayar Blokir angsuran 1x (angsuran normal di Price List)- Bayar Angsuran pertama (angsuran normal di Price List).', 'Jadi hanya 1 Juta saja langsung proses KPR. Krn DP NOL .', 'Type Rumah di Grand North Menganti :1. Type MONTANA , 1 Lantai (Lb.36/Lt.60 (5x12)) harga 388jt an.2. Type AMBROSIA , 1 Lantai (Lb.40/Lt.72 (6x12)) harga 478jt an.3. Type CLAYMORE , 2 Lantai (Lb.56/Lt.60 (5x12)) hrga 578jt an.', 'ANGSURAN MULAI 2JT AN', 'Fasum :- Kolam Renang- Kids Playground- One Gate Sistem dg RFID- Makam- Communal- Security 24 jam- Masjid dll .']",1 March 2025,3,2025,RN Property,,,['https://apollo.olx.co.id/v1/files/67c2b59588e05-ID/image']
https://www.olx.co.id/item/rumah-menganti-green-river-park-sudah-renovasi-bebas-banjir-iid-930756255,930756255,rumah menganti green river park sudah renovasi bebas banjir,425000000,Rumah,66,44,2,1,0,0,0,0,0,1,,,Menganti,Gresik Kab.,Menganti,Menganti,0,0,,"['Dijual cepat Rumah', 'Alamat : Green river park', 'Luas Tanah :  66 m2', 'Luas Bangunan : 44 m2', 'Kamar Tidur : 2', 'Kamar Mandi : 1', 'Sertifikat :: Shm', 'Hadap : selatan', 'Air : sumur, jaringan pdam ada', 'Listrik : 900 watt token', 'Harga : 425 juta', 'agustinus']",12 March 2025,3,2025,Hartono Pro,900,Selatan,"['https://apollo.olx.co.id/v1/files/67d08a8d59731-ID/image', 'https://apollo.olx.co.id/v1/files/67d08a8d0b5e9-ID/image', 'https://apollo.olx.co.id/v1/files/67d08a8e73b3f-ID/image', 'https://apollo.olx.co.id/v1/files/67d08a8edc559-ID/image', 'https://apollo.olx.co.id/v1/files/67d08a8ec915f-ID/image']"
https://www.olx.co.id/item/jual-rumah-kos-baru-siwalankerto-petra-kutisari-iid-930180669,930180669,jual rumah kos baru siwalankerto petra kutisari,1200000000,Rumah,60,111,7,7,0,0,0,0,0,2,,,Wonocolo,Surabaya Kota,Wonocolo,Wonocolo,0,0,,"['Sisa 5 unit saja buruan dibeli', '1221. Jual rumah kos baru siwalankerto surabaya selatan', 'LT = 6m x 10m (60)', 'LB = 110m (2 lantai)', '7 KT / 7 KM', 'Shm imb pln 1300w', 'Row 2 mobil', 'Harga 1.2']",18 February 2025,2,2025,Rumah Minimalis Surabaya,1300,,"['https://apollo.olx.co.id/v1/files/67b40c18637bf-ID/image', 'https://apollo.olx.co.id/v1/files/67b40c198c274-ID/image', 'https://apollo.olx.co.id/v1/files/67b40c19457eb-ID/image', 'https://apollo.olx.co.id/v1/files/67b40c1a835a1-ID/image', 'https://apollo.olx.co.id/v1/files/67b40c1a65687-ID/image', 'https://apollo.olx.co.id/v1/files/67b40c1add53e-ID/image']"
https://www.olx.co.id/item/jual-rumah-pribadi-siap-huni-iid-923981479,923981479,Jual  Rumah Pribadi Siap Huni,998000000,Rumah,128,100,3,2,0,0,0,0,0,1,SHM,"Citra Harmoni, Ciputra, Trosobo",Taman,Sidoarjo  Kab.,Taman,Taman,0,1,"['Carport', 'PAM', 'Garden']","['Rumah Pribadi Siap Huni', 'Citra Harmoni, Ciputra, Trosobo, Sidoarjo', 'Dekat Jalan Nasional + Gerbang Utama', 'Luas\t\t\t= 8m x 16 m x 1 lt', 'Luas Bangunan\t= 100m', 'Kamar Tidur\t\t= 3', 'Kamar Mandi\t= 2', 'Carport\t\t        = 1 mobil', 'Row Jalan\t\t= 2,5 Mobil', 'Sertifikat\t\t= Hak Milik', 'PDAM - Listrik 220W', 'Spek Bangunan :', '•\tKusen Alumininium', '•\tRangka Plafon Galvalum', '•\tLantai Keramik 50 x 50', '•\tSanitary\t: Toto, Closet duduk', '•\tTandon Atas', '•\tTandon Bawah', 'Hanya 998 Juta Nego…', 'Hubungi Via WA di Foto Terakhir']",23 February 2025,2,2025,Ardha Laksono,220,,"['https://apollo.olx.co.id/v1/files/67baa140c46a6-ID/image', 'https://apollo.olx.co.id/v1/files/67baa1be7cf83-ID/image', 'https://apollo.olx.co.id/v1/files/66ac6da29d8d8-ID/image', 'https://apollo.olx.co.id/v1/files/66ac6d82e3178-ID/image', 'https://apollo.olx.co.id/v1/files/66ac6da8425ef-ID/image', 'https://apollo.olx.co.id/v1/files/67baa16066002-ID/image', 'https://apollo.olx.co.id/v1/files/67baa17490df4-ID/image', 'https://apollo.olx.co.id/v1/files/66ac6d93452ef-ID/image', 'https://apollo.olx.co.id/v1/files/67baa179400f0-ID/image', 'https://apollo.olx.co.id/v1/files/67baa165ece76-ID/image', 'https://apollo.olx.co.id/v1/files/67baa1694aeb7-ID/image', 'https://apollo.olx.co.id/v1/files/66ac6dad54ce8-ID/image']"
https://www.olx.co.id/item/citraland-northwest-park-tipe-asthea-iid-924928018,924928018,Citraland Northwest Park Tipe Asthea,1096740000,Rumah,55,78,3,2,0,0,0,1,1,2,,,Pakal,Surabaya Kota,Pakal,Pakal,0,1,,"['Citraland Northwest Park Tipe Asthea, merupakan rumah 2 lantai yang dilengkapi dengan:', '- Luas tanah 55 m2', '- Luas bangunan 78 m2', '- 3 Kamar tidur', '- 2 Kamar mandi', '- Ruang keluarga', '- Dapur', '- Ruang makan', '- Carport untuk 1 mobil', '- Taman depan', '- Balkon']",24 February 2025,2,2025,Ayu Putri,,,"['https://apollo.olx.co.id/v1/files/67bbdb682a936-ID/image', 'https://apollo.olx.co.id/v1/files/67bbdb68972d7-ID/image']"
https://www.olx.co.id/item/rumah-kost-megah-3-lantai-idaman-iid-920981473,920981473,RUMAH KOST MEGAH 3 LANTAI IDAMAN,5500000000,Rumah,166,166,>10,>10,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['RAYA KEPUTIH TEGAL PALING STRATEGIS BUKAN PINGGIRAN RAYA DEKAT HANG TUAH ITS UNAIR', 'LARISSS BANGET', 'DIJAMIN UNTUNG', '8.3x20', '3LT', '40KAMAR SEMUA KAMAR MANDI DALAM', 'HARGA 6M PROMO BERKAH 5.5M', 'FREE FURNIST TIAP KAMAR']",6 March 2025,3,2025,MJ057,,,"['https://apollo.olx.co.id/v1/files/67c9488b75372-ID/image', 'https://apollo.olx.co.id/v1/files/67c9488b1c7f2-ID/image', 'https://apollo.olx.co.id/v1/files/67c9488c23a64-ID/image', 'https://apollo.olx.co.id/v1/files/67c9488cdd204-ID/image', 'https://apollo.olx.co.id/v1/files/67c9488ce4355-ID/image', 'https://apollo.olx.co.id/v1/files/67c9488ddc65b-ID/image', 'https://apollo.olx.co.id/v1/files/67c9488d2305b-ID/image']"
https://www.olx.co.id/item/rumah-2-lantai-di-tengah-kota-surabaya-iid-914413652,914413652,Rumah 2 lantai di Tengah Kota Surabaya,650000000,Rumah,40,45,2,2,0,0,0,0,0,2,,,Sawahan,Surabaya Kota,Sawahan,Sawahan,0,0,,"['Ready unit rumah 2 lantai di tengah kota Surabaya', 'dekat pintu tol banyu urip', 'Lebar Jalan 3 meter (1 mobil bisa masuk)']",14 February 2025,2,2025,Abdul Hafid,,,"['https://apollo.olx.co.id/v1/files/67aee33ab1cac-ID/image', 'https://apollo.olx.co.id/v1/files/67aee33a6b147-ID/image']"
https://www.olx.co.id/item/rumah-2-lantai-modern-di-tengah-kota-surabaya-iid-912796060,912796060,Rumah 2 Lantai modern di Tengah Kota Surabaya,750000000,Rumah,40,53,2,2,0,0,0,0,0,2,,,Sawahan,Surabaya Kota,Sawahan,Sawahan,0,0,,"['Dijual cepat', 'Rumah tinggal siap huni 2 lantai di tengah kota Surabaya', 'Legalitas SHM, IMB lengkap', 'Dekat pintu tol Banyu Urip', 'Dekat Jalan Utama Jln. Banyu Urip', 'Sudah padat penghuni', 'One Gate Sistem', 'lebar jalan 3 meter', 'Mobil bisa masuk']",14 February 2025,2,2025,Abdul Hafid,,,"['https://apollo.olx.co.id/v1/files/67af212f511b3-ID/image', 'https://apollo.olx.co.id/v1/files/67af2130f270c-ID/image', 'https://apollo.olx.co.id/v1/files/67af213005dc6-ID/image', 'https://apollo.olx.co.id/v1/files/67af2131e3de2-ID/image', 'https://apollo.olx.co.id/v1/files/67af21314d3d6-ID/image', 'https://apollo.olx.co.id/v1/files/67af2131364c5-ID/image']"
https://www.olx.co.id/item/jual-rumah-baru-ketintang-dekat-wonokromo-gayungsari-kebonsari-iid-930350620,930350620,Jual rumah baru ketintang dekat wonokromo gayungsari kebonsari,1350000000,Rumah,50,88,3,2,0,0,0,0,0,1,,,Gayungan,Surabaya Kota,Gayungan,Gayungan,0,0,,"['UNIT TERBATAS, SISA 2 UNIT SAJA', 'BURUAN DI BELI SEBELUM KEHABISAN', '918. Jual rumah baru ketintang baru surabaya selatan', 'Tipe standart', 'LT = 5m x 10m (49)', 'LB = 83m (2 lt)', 'Harga 1.35 M', 'Tipe Hook', 'LT = 6m x 10m (58)', 'LB = 85m (2 lt)', 'Harga 1.475 M', 'Spesifikasi :', '3 KT / 2 KM', 'Shm Imb pln 2200w', 'Row 2.5 mobil', 'Hadap utara', 'Melayani jual beli properti (rumah, tanah, ruko, gudang, apartemen, gedung dll)']",18 February 2025,2,2025,Rumah Minimalis Surabaya,2200,Utara,"['https://apollo.olx.co.id/v1/files/67b40d58dc8dd-ID/image', 'https://apollo.olx.co.id/v1/files/67b40d59a114d-ID/image', 'https://apollo.olx.co.id/v1/files/67b40d59a7af4-ID/image', 'https://apollo.olx.co.id/v1/files/67b40d5915b2b-ID/image', 'https://apollo.olx.co.id/v1/files/67b40d5ab09ca-ID/image', 'https://apollo.olx.co.id/v1/files/67b40d5a7cd9f-ID/image', 'https://apollo.olx.co.id/v1/files/67b40d5a57be6-ID/image']"
