url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/langka-lokasi-potensial-dekat-unair-kos-exclusive-full-furnished-iid-931450233,931450233,Langka Lokasi Potensial Dekat Unair Kos Exclusive Full Furnished,4500000000,Rumah,160,350,>10,>10,0,0,0,0,0,3,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Lokasi potensial Nilai Investasi Tinggi !', 'Dijual Cepat On Progress Rumah Usaha Kos Exclusive Bangunan Baru - Full Furnished', '- Dekat Kampus Airlangga (UNAIR AB), Dharmahusada', '- 12 menit ke Kampus Unair C, ITS, Hangtuah, Galaxy Mall, Pakuwon Dsb', 'Luas tanah: 160m', 'Dimensi: 6X26,6', 'Legalitas SHMIMB Kos', 'Row 2 mobil longgar', 'Air Pdam - token Perkamar', 'Dapur Umum area jemuran', 'Bisa Castem:', 'Type A', 'Luas bangunan: 350m', 'Bangunan 2,5 lantai ( bonus atas roftoop )', 'Kamar tidur kos: 20+1', 'Kamar mandi dalam: 20+1', 'Harga 4,5 M', 'Type B', 'Luas bangunan: 480m', 'Bangunan 3 lantai Full', 'Kamar tidur kos: 30+1', 'Kamar mandi dalam: 30+1', 'Harga 5,5 M', 'Full Furnished perkamar:', 'Springbed, Dipan, AC, Kulkas portabel, Lemari, meja, kursi, gordyn, sprei, Pagar, Tandon', 'Poin Plus:', '- Dibantu Aktifkan pengisian Kos sampai full penghuni ( pembeli terima kost kondisi aktif )', '- Target sewa kamar 1,8jt - 2jt / bln', '- Pembayaran bisa Termin / sesuai progres', '- Harga Promo Progres ( Harga sewaktu-waktu bisa berubah )']",17 February 2025,2,2025,G'Angga DuniaProperty,,,"['https://apollo.olx.co.id/v1/files/67b3197d491d3-ID/image', 'https://apollo.olx.co.id/v1/files/67b3197db95c6-ID/image', 'https://apollo.olx.co.id/v1/files/67b3197d8bc82-ID/image', 'https://apollo.olx.co.id/v1/files/67b3197ed0dbb-ID/image', 'https://apollo.olx.co.id/v1/files/67b3197e5e801-ID/image', 'https://apollo.olx.co.id/v1/files/67b3197ec7a75-ID/image', 'https://apollo.olx.co.id/v1/files/67b3197f02076-ID/image', 'https://apollo.olx.co.id/v1/files/67b3197f1b7d3-ID/image', 'https://apollo.olx.co.id/v1/files/67b3197f24262-ID/image', 'https://apollo.olx.co.id/v1/files/67b3198054b89-ID/image', 'https://apollo.olx.co.id/v1/files/67b3198159ee0-ID/image', 'https://apollo.olx.co.id/v1/files/67b319810416b-ID/image', 'https://apollo.olx.co.id/v1/files/67b319818b592-ID/image', 'https://apollo.olx.co.id/v1/files/67b31982087c2-ID/image', 'https://apollo.olx.co.id/v1/files/67b31982a1a26-ID/image']"
https://www.olx.co.id/item/klaska-residence-tipe-suite-iid-908341624,908341624,Klaska Residence Tipe Suite,1213700000,Apartemen,0,51,2,1,0,0,1,0,0,1,,,Wonokromo,Surabaya Kota,Wonokromo,Wonokromo,0,0,,"['Promo Eksklusif Klaska Residence', 'Periode: 1-16 September 2024', 'UTJ Rp10 Juta*', '- Gratis Subsidi DP 10%*', '- Gratis full furnished*', '- Gratis Biaya KPA hingga 12,5 juta*', '- Gratis SC (Service Charge) selama 3 bulan*', '- Gratis BPHTB*', '- Grand Prize 1 unit apartemen Southgate Altuera, diundi Februari 2025*', '*SK Berlaku', 'Segera klik tombol WhatsApp untuk dapatkan promo!', 'Klaska Residence Tipe Suite merupakan tipe apartemen yang dilengkapi dengan 2 kamar tidur, 1 kamar mandi, ruang tamu, dan dapur. Tipe Suite memiliki luas bangunan SGA 51,58 meter persegi.', 'Keunggulan dari Klaska Residence', '- Terletak di lokasi sangat strategis di pusat Surabaya.', '- Dilengkapi dengan fasilitas yang super lengkap,', '- Memiliki konsep yang terintegrasi dengan area komersial.', '- Menggunakan fitur teknologi smart home di setiap unitnya.', '- 3,4 KM menuju Royal Plaza.', '- 6,2 KM menuju Ciputra World.', 'Fasilitas yang tersedia pada Klaska Residence, yaitu :', '- Hanging Garden', '- Thematic Pool', '- Family Party Park', '- Jacuzzi  Sauna', '- Virtual Game Room', '- Private Library', '- Keamanan 24 Jam', '- CCTV']",13 February 2025,2,2025,Ayu Putri,,,"['https://apollo.olx.co.id/v1/files/67ad5e6e3fb6c-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e6f4f90d-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e6f9fc44-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e6fa2e2e-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e708e835-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e70511f1-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e7157b39-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e71b8a51-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e72dd890-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e72ba05a-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e7276c07-ID/image']"
https://www.olx.co.id/item/dijual-cepat-rumah-shm-lokasi-strategis-tanpa-perantara-iid-932152979,932152979,Dijual cepat rumah SHM lokasi strategis tanpa perantara,1500000000,Rumah,132,132,3,3,0,0,0,0,0,2,SHM,Pakis Sidorejo III No. 11 Surabaya,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,"['Carport', 'PAM']",['Dijual rumah 2 lantai SHM luas 132 M² lokasi strategis pinggir jalan raya dekat Fakultas Gema 45 harga 1.5 M Nego hub (082143867090)'],6 March 2025,3,2025,Adi ,,,"['https://apollo.olx.co.id/v1/files/67c84f954af7a-ID/image', 'https://apollo.olx.co.id/v1/files/67c8e027642a0-ID/image', 'https://apollo.olx.co.id/v1/files/67c8e0274ad9c-ID/image', 'https://apollo.olx.co.id/v1/files/67c8e028c7682-ID/image', 'https://apollo.olx.co.id/v1/files/67c8e02904993-ID/image', 'https://apollo.olx.co.id/v1/files/67c8e02a123b4-ID/image', 'https://apollo.olx.co.id/v1/files/67c8e02b021a2-ID/image', 'https://apollo.olx.co.id/v1/files/67c8e02ff1c24-ID/image']"
https://www.olx.co.id/item/kupang-indah-cocok-rumah-tinggal-kantor-terawat-iid-932360658,932360658,"Kupang indah cocok rumah tinggal ,kantor ,terawat",4000000000,Rumah,347,300,6,3,0,0,0,0,0,2,SHM,Kupang indah,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,"['Carport', 'Garasi']","['DIJUAL', '*Rumah 1.5 lt Jl. KUPANG INDAH VIII*', 'LT: 347 (10x34.7)', 'LB: 300', 'KT 6 ~ KM 3', 'SHM', 'Listrik 6600 w', 'Hadap selatan', 'Row jalan lebar', 'Lokasi strategis untuk tempat tinggal atau usaha', 'Harga 4 M nego', 'B5']",11 March 2025,3,2025,Niniek Indahyani - Winmax,6600,Selatan,"['https://apollo.olx.co.id/v1/files/67cfe85a813e5-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe85b6be63-ID/image']"
https://www.olx.co.id/item/kupang-indah-row-8m-2-lantai-shm-iid-932360566,932360566,Kupang indah row 8m 2 lantai shm,4500000000,Rumah,280,400,5,5,0,0,0,0,0,2,SHM,Kupang indah,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,"['Garasi', 'Carport']","['*Dijual Rumah Kupang Indah 12*', 'Dimensi : 10 x 28', 'LT : 280', 'LB : 400 (2 Lantai )', 'KT/ KM : 5/ 5', 'Surat : SHM', 'Listrik : 4400 (Token)', 'Hadap : Selatan', '*Harga : 4.5 M nego', 'B5']",11 March 2025,3,2025,Niniek Indahyani - Winmax,4400,Selatan,"['https://apollo.olx.co.id/v1/files/67cfe7cfb1bf3-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7d093568-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7d079c11-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7d1ed2c0-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7d16b841-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7d21db1b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7d2c6d74-ID/image']"
https://www.olx.co.id/item/rumah-terbaru-basement-full-furnish-citraland-surabaya-barat-iid-924958558,924958558,Rumah Terbaru Basement FULL Furnish  Citraland Surabaya Barat,9374000000,Rumah,276,374,5,5,0,0,0,0,0,1,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['New LaunchingRumah Baru di Surabaya Barat CitraLand', 'Luas lebi dari 350mReady stokPagar depan rumah']",4 March 2025,3,2025,Cathlin ,,,"['https://apollo.olx.co.id/v1/files/67c6806d5562e-ID/image', 'https://apollo.olx.co.id/v1/files/67c6806d51797-ID/image', 'https://apollo.olx.co.id/v1/files/67c6806ec3f7e-ID/image', 'https://apollo.olx.co.id/v1/files/67c6806e38718-ID/image', 'https://apollo.olx.co.id/v1/files/67c6806e4f73a-ID/image', 'https://apollo.olx.co.id/v1/files/67c6806ef0b3c-ID/image', 'https://apollo.olx.co.id/v1/files/67c6806fd800c-ID/image', 'https://apollo.olx.co.id/v1/files/67c6806f409ef-ID/image', 'https://apollo.olx.co.id/v1/files/67c6806fb7a40-ID/image', 'https://apollo.olx.co.id/v1/files/67c68070944c8-ID/image']"
https://www.olx.co.id/item/dijual-cepat-rumah-international-villahe-dekat-gwalk-iid-932360404,932360404,Dijual Cepat Rumah International Villahe Dekat Gwalk,2100000000,Rumah,150,180,5,3,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,2,,"['LT 150 m2', 'LB 180 m2', 'KT 5 KM 3', 'Surat SHM', 'Hadap Selatan', 'Carport 2 mobil', 'Semi Furnished (AC, Oven, Water Heater)', 'Harga Jual 2.5 M turun jd 2.1 M Nego', 'Hubungi :', 'Michelle Liem', 'Propnex Boulevard']",11 March 2025,3,2025,Michelle Sugiarto,,Selatan,['https://apollo.olx.co.id/v1/files/67cfffee82573-ID/image']
https://www.olx.co.id/item/murah-jual-rumah-raya-kutisari-indah-row-besar-siap-huni-1-lantai-shm-iid-932360005,932360005,MURAH! JUAL RUMAH RAYA KUTISARI INDAH ROW BESAR SIAP HUNI 1 LANTAI SHM,3800000000,Rumah,384,100,1,1,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['MURAH! JUAL RUMAH RAYA KUTISARI INDAH ROW BESAR SIAP HUNI 1 LANTAI SHM', 'Harga 3.8M', 'Dimensi 12x23', 'LT 384 / LB 100', 'KT 1 / KM 1', 'Tingkat 1 Lantai', 'Hadap Selatan', 'Surat SHM', 'Hubungi :', 'Samuel Mansion (WA Tersedia)', 'Mohon Klik Tombol Telepon / Cek Foto Slide Ke 2']",11 March 2025,3,2025,Samuel,,Selatan,"['https://apollo.olx.co.id/v1/files/67cffecae8652-ID/image', 'https://apollo.olx.co.id/v1/files/67cffecb96103-ID/image']"
https://www.olx.co.id/item/dijual-rumah-dijalan-ngagel-jaya-surabaya-iid-932360339,932360339,Dijual Rumah Dijalan Ngagel Jaya Surabaya,3000000000,Rumah,230,230,8,3,0,0,0,0,0,1,,,Wonokromo,Surabaya Kota,Wonokromo,Wonokromo,0,0,,"['Dijual Rumah Dijalan Ngagel Jaya Surabaya', 'Bangunan 1 Lantai', 'Luas Tanah : 230 m2', 'Luas Bangunan : Full', 'Dimensi : 10x23', 'Kamar Tidur : 8', 'Kamar Mandi : 3', 'Sertifikat : Surat Hijau', 'Hadap Timur', 'Listrik 2200', 'Harga : 3 M']",11 March 2025,3,2025,Mei Ray White,2200,Timur,['https://apollo.olx.co.id/v1/files/67d0008cb69e8-ID/image']
https://www.olx.co.id/item/rumah-jl-pecindilan-genteng-surabaya-iid-932359462,932359462,Rumah Jl Pecindilan - Genteng Surabaya,1500000000,Rumah,204,204,2,3,0,0,0,0,0,1,,,Genteng,Surabaya Kota,Genteng,Genteng,0,0,,"['Rumah Jl Pecindilan - Genteng Surabaya', 'Luas tanah 204', 'Luas bangunan 204', 'Dimensi 15x17', 'Surat SHM', '2 Kamar tidur', '3 Kamar mandi', 'Listrik 2200watt', 'Air PDAM', 'Ada AC', 'Harga : 1.5M']",11 March 2025,3,2025,Fendry Brighton,2200,,['https://apollo.olx.co.id/v1/files/67cfff6930f0e-ID/image']
https://www.olx.co.id/item/nyaman-jual-rumah-kertajaya-indah-surabaya-shm-2-lantai-lebar-10x20-iid-932359830,932359830,NYAMAN! JUAL RUMAH KERTAJAYA INDAH SURABAYA SHM 2 LANTAI LEBAR 10X20,3800000000,Rumah,200,200,5,2,0,0,0,0,0,2,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['NYAMAN! JUAL RUMAH KERTAJAYA INDAH SURABAYA SHM 2 LANTAI LEBAR 10X20', 'Harga 3.8M', 'Dimensi 10x20', 'LT 200 / LB 200', 'KT 4+1 / KM 1+1', 'Tingkat 2 Lantai', 'Hadap Selatan', 'Surat SHM', 'Hubungi :', 'Samuel Mansion (WA Tersedia)', 'Mohon Klik Tombol Telepon / Cek Foto Slide Ke 2']",11 March 2025,3,2025,Samuel,,Selatan,"['https://apollo.olx.co.id/v1/files/67cffed102cd1-ID/image', 'https://apollo.olx.co.id/v1/files/67cffed18b95f-ID/image']"
https://www.olx.co.id/item/adem-hadapan-selatan-rumah-darmo-harapan-shm-iid-932359877,932359877,"Adem Hadapan Selatan Rumah Darmo Harapan, SHM",3000000000,Rumah,300,240,3,2,0,0,0,0,0,1,,,Sukomanunggal,Surabaya Kota,Sukomanunggal,Sukomanunggal,1,1,,"['JUAL CEPAT RUMAH DARMO HARAPAN', 'LT :300(15x20)', 'LB 240', 'KT: 3+1', 'KM: 2+1', 'SHM', 'Selatan', 'Carport 1mobil Garasi 1mobil', 'Row Jalan 2mbl', 'Harga 3M/Nego', 'Dekat Citraland Graha Royal Wiyung Pakuwon Indah Palma Royal Residence Wisata Bukit Mas Dukuh Pakis Darmo PTC JLLB Surabaya Barat', '(AMT)']",11 March 2025,3,2025,Fong May,,,"['https://apollo.olx.co.id/v1/files/67d000719ad63-ID/image', 'https://apollo.olx.co.id/v1/files/67d000713aa15-ID/image', 'https://apollo.olx.co.id/v1/files/67d0007129cd4-ID/image', 'https://apollo.olx.co.id/v1/files/67d00072c8385-ID/image']"
https://www.olx.co.id/item/siap-huni-jual-rumah-rungkut-mapan-surabaya-baru-renovasi-dkt-merr-iid-932358937,932358937,SIAP HUNI! JUAL RUMAH RUNGKUT MAPAN SURABAYA BARU RENOVASI DKT MERR,4000000000,Rumah,311,165,4,2,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['SIAP HUNI! JUAL RUMAH RUNGKUT MAPAN SURABAYA BARU RENOVASI SHM DKT MERR', 'Harga 4M', 'Dimensi 12x25', 'LT 311 / LB 165', 'KT 3+1 / KM 2', 'Tingkat 1 Lantai', 'Surat SHM', 'Hubungi :', 'Samuel Mansion (WA Tersedia)', 'Mohon Klik Tombol Telepon / Cek Foto Slide Ke 2']",11 March 2025,3,2025,Samuel,,,"['https://apollo.olx.co.id/v1/files/67cffef0c9f33-ID/image', 'https://apollo.olx.co.id/v1/files/67cffef06ddb9-ID/image']"
https://www.olx.co.id/item/dijual-rumah-kupang-baru-gress-mewah-surabaya-barat-iid-924803329,924803329,Dijual Rumah Kupang Baru Gress Mewah Surabaya Barat,2950000000,Rumah,137,200,4,4,0,0,0,0,0,2,SHM,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,2,,"['NEW Modern Tropical House', 'Kupang Baru, Langka', 'STRATEGIS, MEWAH, ROW 3 MOBIL', 'LT 137.5 (5.5x25)', 'LB 200 (2 lantai)', 'KT 4+1; KM 4+1', 'High Spec Material (Granit tile 80x80 by Wisma Sehati, YKK, AmStad)', 'Double Volume Living Room', 'SHM, IMB Lengkap (Bisa KPR)', 'PLN 2200W', 'Hadap Selatan', 'Carport 2 Mobil', 'BONUS :', 'Smart Doorlock + Camera', 'Instalasi pipa AC', 'Tempered glass canopy', 'Tandon atas stainless', 'Pompa atas&bawah', 'Taman belakang', 'Dekat kawasan Kuliner Darmo Permai, Gloria Christian School, Bebas banjir, dekat dengan Segi 8', 'Harga 2.95 M', 'BIL']",11 March 2025,3,2025,MAXI WINMAX,2200,Selatan,"['https://apollo.olx.co.id/v1/files/66c6c2dbd25e2-ID/image', 'https://apollo.olx.co.id/v1/files/66c6c2db58533-ID/image', 'https://apollo.olx.co.id/v1/files/66c6c2db5c184-ID/image', 'https://apollo.olx.co.id/v1/files/66c6c2dbc0e86-ID/image', 'https://apollo.olx.co.id/v1/files/66c6c2db15d6f-ID/image', 'https://apollo.olx.co.id/v1/files/66c6c2dbea967-ID/image']"
https://www.olx.co.id/item/dijual-rumah-terawat-taman-simpang-darmo-permai-selatan-iid-925335150,925335150,Dijual Rumah Terawat Taman Simpang Darmo Permai Selatan,2000000000,Rumah,171,130,3,3,0,0,0,0,0,1,SHM,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['For Sale Rumah Terawat Taman Simpang Darmo Permai Selatan', '- Spesial Depan Taman', '-Bisa Tembus ke Mayjend Yono Soewoyo', 'Specs:', 'Lt 171 (9x19)', 'Lb 130', 'Hadap Timur Selatan', 'Ac3', 'Pln 3500', 'Shm', 'Harga 2M (Nego)', 'RTN']",11 March 2025,3,2025,MAXI WINMAX,3500,Timur,['https://apollo.olx.co.id/v1/files/66d7c6a64fd3d-ID/image']
https://www.olx.co.id/item/murah-baru-apartemen-gunawangsa-tidar-furnish-1-br-2-br-surabaya-pusat-iid-920862325,920862325,MURAH BARU Apartemen Gunawangsa Tidar Furnish 1 BR 2 BR Surabaya Pusat,200000000,Apartemen,23,23,1,1,0,0,0,0,0,10,,Gunawangsa Tidar no 350 Surabaya Pusat,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,"['AC', 'PAM', 'Refrigerator', 'Stove', 'Swimming Pool', 'Water heater']","['Apartemen Gunawangsa Tidar', 'Lokasi strategis Surabaya Pusat', 'Dekat Pusat Kota Jl. Tidar Surabaya', 'Dekat dengan Mall Tunjungan Plaza', 'Dekat dengan Pusat Kuliner', 'Dekat dengan Pusat Perbelanjaan', 'Dekat dengan Tol Dupak', 'Bangunan Siap Huni Full Furnish & Elektronik', 'Tower A / Tower B / Tower C', 'PROMO :', 'Free PPN 100%', 'Discount Unit Sesuai Type Furnish yg dipilih', '- 1 BR = s/d 100 juta', '- 2 BR = s/d 110 juta', '- Bonus Tiket Pesawat= s/d 15 juta', 'Harga Unit :', '- 1 BR start 220 jutaan', '- 2 BR start 340 jutaan', 'Fasilitas Lengkap :', '- Mini Mall', '- Excelso', '- Superindo', '- Gym Fitness', '- Jogging Track', '- Swim pool', '- Miniso', '- Mr.DIY', '- Food court', '- Convention Hall', 'Cara Bayar :', '- Harga Cash bisa cicil 5x (Siap Huni)', '- Harga Inhouse hingga 60x (DP masuk 10% bisa langsung huni)', '- Harga KPA (DP 10% cicil 6x)', '(PROMO TERBATAS JANGAN SAMPAI KEHABISAN)']",17 February 2025,2,2025,Catharina L,,,"['https://apollo.olx.co.id/v1/files/669e54982e6-ID/image', 'https://apollo.olx.co.id/v1/files/669e5499508c5-ID/image', 'https://apollo.olx.co.id/v1/files/669e549abcef2-ID/image', 'https://apollo.olx.co.id/v1/files/669e549a331ea-ID/image', 'https://apollo.olx.co.id/v1/files/669e549bf25d5-ID/image', 'https://apollo.olx.co.id/v1/files/669e549bb020f-ID/image', 'https://apollo.olx.co.id/v1/files/669e549cdcd71-ID/image', 'https://apollo.olx.co.id/v1/files/669e549db07d7-ID/image', 'https://apollo.olx.co.id/v1/files/669e549d4e066-ID/image', 'https://apollo.olx.co.id/v1/files/669e549e56831-ID/image', 'https://apollo.olx.co.id/v1/files/669e549ea91b8-ID/image', 'https://apollo.olx.co.id/v1/files/669e549cdf886-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d95b1d53-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d95814b3-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d9642b8d-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d9638115-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d97b05cf-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d973c394-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d984b7e-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d9989ee3-ID/image']"
https://www.olx.co.id/item/baratajaya-gang-iii-tanah-bonus-bangunan-iid-932231295,932231295,Baratajaya gang III. Tanah bonus Bangunan,1250000000,Rumah,120,150,3,2,0,0,0,0,0,2,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Kesempatan terbatas buat Anda dapatkan rumah strategis dengan return investasi tinggi di Gubeng, Surabaya.', 'Rumah ini menawarkan lokasi yang strategis serta memiliki jumlah lantai 2 yang siap untuk segera Anda miliki, utamanya bagi Anda yang mencari hunian di lokasi yang dekat dengan fasilitas umum.', 'Kondisi properti ini butuh renovasi total dan memiliki desain indah yang menambah daya tarik dan estetika properti ini. Rumah ini berada di wilayah strategis.', 'Detail Properti ini adalah:', '- Kamar Tidur: 3 - Kamar Mandi: 2 - Sertifikat: HP - Hak Pakai - Kondisi Perabotan: Unfurnished', 'Tidak hanya itu, namun properti ini juga memiliki keunggulan sebagai berikut:', '- Bebas Banjir. - Lingkungan Islami. - Dekat Pusat Perbelanjaan. - Dekat Sekolah Negeri. - Dekat Universitas. - Dekat Fasilitas Kesehatan. - Dekat Tempat Ibadah. - Dekat Taman Kota. - Lokasi di Pusat Kota. - Dekat Kawasan Bisnis Industri. - Adem Sejuk. - Lingkungan Tenang dan Damai. - Pemandangan City View. - Properti Bisa Nego. - Akses Jalan Muat 2 Mobil. - Lokasi Strategis. - Lokasi Bebas Banjir. - One Gate Sistem. - Dijual Cepat Butuh Uang.', 'Lokasi Strategis terletak di Gubeng, properti ini memudahkan akses Anda ke fasilitas-fasilitas utama dan unggulan.', 'Harga yang sangat kompetitif yaitu, 0, rumah ini siap menjadi milik Anda!', 'Nikmati segala kemudahan dan berbagai keunggulan menarik saat properti premium ini milik Anda.']",10 March 2025,3,2025,Ivan Property Agent,,,"['https://apollo.olx.co.id/v1/files/67ceb6c75867e-ID/image', 'https://apollo.olx.co.id/v1/files/67ceb6c7ef11a-ID/image', 'https://apollo.olx.co.id/v1/files/67ceb6c83b38c-ID/image', 'https://apollo.olx.co.id/v1/files/67ceb6c8158aa-ID/image', 'https://apollo.olx.co.id/v1/files/67ceb6c86573f-ID/image', 'https://apollo.olx.co.id/v1/files/67ceb6c833e37-ID/image', 'https://apollo.olx.co.id/v1/files/67ceb6c911258-ID/image']"
https://www.olx.co.id/item/klaska-1br-azzure-tower-jual-murah-langsung-nett-iid-922122847,922122847,Klaska 1br azzure tower JUAL MURAH LANGSUNG NETT,450000000,Apartemen,36,36,1,1,0,0,0,0,0,9,SHM,Jl. Jagir Wonokromo No.100,Wonokromo,Surabaya Kota,Wonokromo,Wonokromo,0,0,"['Swimming Pool', 'Garden', 'Carport', 'PAM', 'Fire Extenguisher']","['Lb 35, lt 9, kosongan', 'langsung owner']",5 March 2025,3,2025,affandi saleh,,,['https://apollo.olx.co.id/v1/files/6674f017ecda2-ID/image']
https://www.olx.co.id/item/turun-harga-rumah-besar-siap-huni-ketintang-madya-surabaya-iid-932358541,932358541,Turun Harga ! Rumah Besar Siap Huni Ketintang Madya Surabaya,10500000000,Rumah,600,420,7,3,0,0,0,0,0,1,SHM,Ketintang Madya Surabaya,Wonokromo,Surabaya Kota,Wonokromo,Wonokromo,0,2,"['Garden', 'PAM']","['Turun Harga ! Rumah Besar Siap Huni Ketintang Madya Surabaya', 'Spesifikasi:', 'Luas tanah 600 m2 (24×25)', 'Luas bangunan 420 m2 (1 lantai)', 'Kamar tidur 7', 'Kamar mandi   3', 'Hadap Barat', 'Listrik 3500 watt', 'PDAM, Sumur', 'Row jln 2 mobil', 'Carport 2 mobil', 'SHM', 'Selling point', 'Siap huni', 'Lokasi strategis', 'Harga jual 10.5  M Nego', 'Ardiles', 'Konig property']",11 March 2025,3,2025,theo Konig Property,3500,Barat,"['https://apollo.olx.co.id/v1/files/67cfdd9da81ab-ID/image', 'https://apollo.olx.co.id/v1/files/67cfdd9ecdb02-ID/image', 'https://apollo.olx.co.id/v1/files/67cfdd9e7fe34-ID/image', 'https://apollo.olx.co.id/v1/files/67cfdd9e803c6-ID/image']"
https://www.olx.co.id/item/rumah-murah-rungkut-wonorejo-400jtan-iid-932017133,932017133,Rumah Murah Rungkut WONOREJO 400jtan,460750000,Rumah,30,30,2,1,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,['RUMAH BEBAS DP BEBAS BIAYA HANYA ANGSURAN 2JTAN'],3 March 2025,3,2025,Ita Indarti,,,"['https://apollo.olx.co.id/v1/files/67c563fc02daa-ID/image', 'https://apollo.olx.co.id/v1/files/67c563fd8a402-ID/image', 'https://apollo.olx.co.id/v1/files/67c563fdd4e69-ID/image', 'https://apollo.olx.co.id/v1/files/67c563fdd3dd3-ID/image']"
https://www.olx.co.id/item/pusat-kota-jaksa-agung-suprapto-dkt-ambenganpemuda-basuki-rahmat-iid-932358984,932358984,"Pusat Kota Jaksa agung Suprapto dkt Ambengan,Pemuda, basuki Rahmat",21000000000,Rumah,881,600,5,4,0,0,0,0,0,1,,,Genteng,Surabaya Kota,Genteng,Genteng,0,0,,"['RUMAH DIJUAL JALAN JAKSA AGUNG SUPRAPTO PUSAT KOTA SURABAYA', 'posisi hook', 'Luas tanah 881', 'bangunan 1 lantai', 'kamar tidur 5', 'kamar mandi 4', 'hadap utara - barat', 'Surat SHM', 'harga jual 21M']",11 March 2025,3,2025,NUKE LIE X'Marks,,Utara,"['https://apollo.olx.co.id/v1/files/67d0006981dad-ID/image', 'https://apollo.olx.co.id/v1/files/67d00069dfdc4-ID/image', 'https://apollo.olx.co.id/v1/files/67d0006918364-ID/image', 'https://apollo.olx.co.id/v1/files/67d0006a08bd9-ID/image', 'https://apollo.olx.co.id/v1/files/67d0006a1f4c7-ID/image', 'https://apollo.olx.co.id/v1/files/67d0006ae456f-ID/image', 'https://apollo.olx.co.id/v1/files/67d0006ac4820-ID/image', 'https://apollo.olx.co.id/v1/files/67d0006b213fc-ID/image']"
https://www.olx.co.id/item/row-besar-jual-rumah-lebak-timur-indah-surabaya-shm-1-lantai-iid-932358045,932358045,ROW BESAR! JUAL RUMAH LEBAK TIMUR INDAH SURABAYA SHM 1 LANTAI,4000000000,Rumah,300,270,5,3,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['ROW BESAR! JUAL RUMAH LEBAK TIMUR INDAH SURABAYA SHM 1 LANTAI', 'Harga 4M', 'Dimensi 12x25', 'LT 300 / LB 270', 'KT 4+1 / KM 2+1', 'Tingkat 1 Lantai', 'Hadap Timur', 'Surat SHM', 'Hubungi :', 'Samuel Mansion (WA Tersedia)', 'Mohon Klik Tombol Telepon / Cek Foto Slide Ke 2']",11 March 2025,3,2025,Samuel,,Timur,"['https://apollo.olx.co.id/v1/files/67cffed6b3738-ID/image', 'https://apollo.olx.co.id/v1/files/67cffed736599-ID/image']"
